Country,ISO2,ISO3,Year,status,lastupdated,Access_to_electricity,Access_to_clean_fuels,Renewable_energy_share,Electricity_from_renewables,Energy_intensity,Energy_use_per_capita,Electric_power_consumption,Region,capital,longitude,latitude,IncomeGroup,lending
Azerbaijan,AZ,AZE,2000,,2025-10-07,98.9,70,2.1,0,14.06,1403.59874667104,2040.4790895311,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2001,,2025-10-07,98.6,73.3,1.8,0,13.38,1411.21434888717,2106.47006608147,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2002,,2025-10-07,100,76.9,2.4,0,12.35,1414.77602454642,1996.70825200839,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2003,,2025-10-07,98.8,80,2.9,0,11.79,1476.84102371293,2235.45985596483,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2004,,2025-10-07,99,82.9,3.1,0,11.34,1539.50003907972,2281.94787214832,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2005,,2025-10-07,99.1,85.5,3.4,0,9.42,1600.22780340266,2388.38873430769,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2006,,2025-10-07,99.5,87.8,2.9,0,6.91,1559.84917576741,2552.28621435433,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2007,,2025-10-07,99.5,89.8,3.8,0.0010527761248684,5.23,1459.38898151201,2118.21052754245,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2008,,2025-10-07,99.7,91.3,3.1,0.00152474241094118,5.24,1587.24837009442,2040.76043544743,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2009,,2025-10-07,99.9,92.6,3.3,0.013938944244223,4.29,1391.33099195543,1620.3874199013,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2010,,2025-10-07,99.9,93.7,4.4,0.00636023516835917,3.89,1305.91209278641,1603.43137406492,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2011,,2025-10-07,99.9,94.7,3.5,0,4.2,1396.04478051641,1705.4246326371,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2012,,2025-10-07,100,95.5,2.8,8.70019140421089e-4,4.47,1497.29486664714,2052.65096521176,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2013,,2025-10-07,100,96,2.5,0.588336045217093,4.28,1497.90257470252,2092.53652062946,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2014,,2025-10-07,100,96.6,2.1,0.722864768683274,4.3,1526.15877863995,2202.39391828846,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2015,,2025-10-07,100,97,2.3,0.775599481529488,4.26,1510.91856857889,2244.92014532391,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2016,,2025-10-07,100,97.3,1.9,0.933031420327028,4.35,1480.9342834589,2215.66064195539,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2017,,2025-10-07,100,97.6,1.9,0.945723684210526,4.38,1478.78418442924,2120.55307710051,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2018,,2025-10-07,100,97.8,1.9,1.12648143010028,4.34,1471.37027563956,2182.74646367607,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2019,,2025-10-07,100,98.1,1.7,1.32824486038662,4.62,1587.78477584687,2243.85125599507,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2020,,2025-10-07,100,98.1,1.3,1.33209489531329,4.7,1536.83056349558,2257.18090568814,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2021,,2025-10-07,100,98.4,1.3,1.21956467171083,4.73,1623.82932438235,2389.09028137407,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2022,,2025-10-07,100,98.5,NA,NA,4.4,1714.03725982832,2365.86247983091,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2023,,2025-10-07,100,NA,NA,NA,NA,1732.19739502846,2366.9587760753,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
"Bahamas, The",BS,BHS,2000,,2025-10-07,100,100,0,0,2.35,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2001,,2025-10-07,100,100,0.4,0,2.21,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2002,,2025-10-07,100,100,0.4,0,2.25,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2003,,2025-10-07,100,100,1.5,0,2.34,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2004,,2025-10-07,100,100,1.6,0,2.29,1954.1941597848,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2005,,2025-10-07,100,100,1.7,0,2.12,2023.87945122625,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2006,,2025-10-07,100,100,2,0,2.02,2026.55184786509,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2007,,2025-10-07,100,100,3.5,0.00667809362687265,2.02,2006.59998754719,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2008,,2025-10-07,100,100,2,0.0068766962517421,2.1,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2009,,2025-10-07,100,100,1.5,0.0149851840035578,2.48,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2010,,2025-10-07,100,100,1.3,0.0237400975408355,2.53,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2011,,2025-10-07,100,100,1.4,0.0716437188135397,2.37,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2012,,2025-10-07,100,100,1.4,0.0951412355237689,2.24,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2013,,2025-10-07,100,100,1.4,0.113014283902907,2.22,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2014,,2025-10-07,100,100,1.4,0.176121967163518,2.25,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2015,,2025-10-07,100,100,1.4,0.187146837890514,2.39,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2016,,2025-10-07,100,100,1.2,0.212265020515441,2.42,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2017,,2025-10-07,100,100,1.1,0.22405023958657,2.6,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2018,,2025-10-07,100,100,1.1,0.21874610832264,2.5,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2019,,2025-10-07,100,100,1.1,0.259294143719874,2.6,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2020,,2025-10-07,100,100,1.4,0.314668862486766,2.75,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2021,,2025-10-07,100,100,1.1,0.480875807854305,2.87,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2022,,2025-10-07,100,100,1.1,NA,2.42,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
Bahrain,BH,BHR,2000,,2025-10-07,100,100,0,0,10.43,12833.272118279,20863.1987728637,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2001,,2025-10-07,100,100,0,0,10.41,12648.0885082095,21233.4194242994,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2002,,2025-10-07,100,100,0,0,10.45,12214.6865774264,20709.2222536531,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2003,,2025-10-07,100,100,0,0,10.3,11894.9484733033,20142.128952005,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2004,,2025-10-07,100,100,0,0,9.83,11271.2138903395,19123.7294246614,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2005,,2025-10-07,100,100,0,0,10.55,11975.4282360997,21333.8553726168,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2006,,2025-10-07,100,100,0,0,10.36,11582.0205666291,21463.4369819996,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2007,,2025-10-07,100,100,0,0,10.31,11533.9934710843,20525.4523499103,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2008,,2025-10-07,100,100,0,0.00525762355415352,10.36,11593.7971674415,18677.9109303523,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2009,,2025-10-07,100,100,0,0.00531891316874252,9.7,10432.8967547383,17558.3304693168,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2010,,2025-10-07,100,100,0,0.00503693754197448,9.59,10317.976004905,18219.1425127163,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2011,,2025-10-07,100,100,0,0.00493056126222368,9.42,10624.3872166304,19158.6751686164,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2012,,2025-10-07,100,100,0,0.00819374369323915,8.64,9996.52196196405,19192.4656151879,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2013,,2025-10-07,100,100,0,0.00783299891958636,9.54,11219.433931134,19615.525486538,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2014,,2025-10-07,100,100,0,0.034675081642388,8.77,10257.0253426946,19917.6607873953,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2015,,2025-10-07,100,100,0,0.0331765201516641,9.05,10405.6390717453,20288.6620808832,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2016,,2025-10-07,100,100,0,0.0331462644686075,8.62,9878.66504979139,19531.1457401213,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2017,,2025-10-07,100,100,0,0.0323353293413174,8.33,9444.4239393348,18552.197165309,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2018,,2025-10-07,100,100,0,0.0319742852309254,8.24,9533.85538285247,19439.9407620696,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2019,,2025-10-07,100,100,0,0.0338337914992599,8.68,10388.189018559,21808.1679197927,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2020,,2025-10-07,100,100,0,0.0335590579493019,9.42,10832.91852134,21437.2464685601,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2021,,2025-10-07,100,100,0,0.0378091872791519,9.23,10666.0574068433,21913.5648595919,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2022,,2025-10-07,100,100,NA,NA,NA,10701.7927575092,22689.1577517572,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2023,,2025-10-07,100,NA,NA,NA,NA,NA,0,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bangladesh,BD,BGD,2000,,2025-10-07,32,8.3,60.2,3.94401115972354,2.45,135.945727032601,99.2535514546941,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2001,,2025-10-07,35,8.4,55.9,1.72498850045998,2.58,148.255373268618,109.490963870613,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2002,,2025-10-07,37.8,8.5,54.4,2.45952317171176,2.52,147.97964367505801,117.271798889798,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2003,,2025-10-07,40.5,8.6,52.6,1.82690746753247,2.53,153.143093984627,123.721051102441,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2004,,2025-10-07,40.6,9,52,1.21899939234353,2.45,154.242895346549,158.478288215597,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2005,,2025-10-07,44.2,9.3,50.6,0.867296786389414,2.42,159.825599702335,169.186794867009,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2006,,2025-10-07,50.5,9.6,48.6,0.62977383531961,2.41,168.32467252269,189.596089771556,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2007,,2025-10-07,46.5,10.2,47.2,-0.023763461662475,2.36,174.011519357534,198.744127936079,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2008,,2025-10-07,54.3,10.8,45.2,-0.766388662078619,2.33,180.396452212736,200.690066619094,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2009,,2025-10-07,57.1,11.6,43.1,0.525382755842063,2.33,187.659357547152,218.83202265439,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2010,,2025-10-07,55.3,12.6,40.3,0.309176378415434,2.32,195.590116597033,239.944314522424,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2011,,2025-10-07,59.6,13.6,38.4,0.175510296242775,2.25,200.299626883527,258.882228287795,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2012,,2025-10-07,65.5,14.6,37.3,0.454194475818873,2.21,208.040539602777,276.694215863057,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2013,,2025-10-07,61.5,15.7,37,0.0641018440512965,2.22,218.935059190067,296.341695089956,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2014,,2025-10-07,62.4,16.8,35.4,0.39593429304447,2.16,224.107149946033,326.502853047843,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2015,,2025-10-07,74,18.2,33.1,0.808293036343111,2.17,237.713163558492,348.932681283763,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2016,,2025-10-07,75.9,19.4,30.2,0.342719600962793,2.2,255.923548835134,412.780315331328,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2017,,2025-10-07,88,20.7,28.1,0.430859815880009,2.12,260.880286120411,443.212945924414,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2018,,2025-10-07,86.9,21.9,27,0.211862051541182,1.96,257.873889464682,471.126089137386,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2019,,2025-10-07,92.2,23.5,26.1,0.512565826593944,1.95,273.340023331257,515.10173042395,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2020,,2025-10-07,96.2,24.9,27.2,0.446443392366591,1.9,272.076572071717,509.945926958218,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2021,,2025-10-07,99,26.4,25,0.776227579354704,1.93,292.487219529267,574.118203146015,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2022,,2025-10-07,99.4,28,NA,NA,NA,297.118356342706,602.674747324137,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2023,,2025-10-07,99.5,NA,NA,NA,NA,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Barbados,BB,BRB,2000,,2025-10-07,100,100,11.9,0,4.39,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2001,,2025-10-07,100,100,10.8,0.0193432951303255,4.46,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2002,,2025-10-07,100,100,9.8,0.0186228409143815,4.35,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2003,,2025-10-07,100,100,8.6,0.0183684246779786,4.35,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2004,,2025-10-07,99.9,100,8.7,0.0178681110056396,4.39,1402.92856661853,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2005,,2025-10-07,99.9,100,8.7,0.0312153861645353,4.36,1451.40041532381,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2006,,2025-10-07,100,100,8.8,0.0303722064918142,4.27,1474.06315508774,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2007,,2025-10-07,100,100,8.6,0.0885579340291003,4.19,1478.1339388399,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2008,,2025-10-07,100,100,7.6,0.0881859300770916,4.92,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2009,,2025-10-07,100,100,8.5,0.115933357018643,5.18,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2010,,2025-10-07,100,100,8.2,0.15059948310371,4.92,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2011,,2025-10-07,100,100,4.1,0.251036476360732,5.01,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2012,,2025-10-07,100,100,3.8,0.302136155626623,4.86,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2013,,2025-10-07,100,100,3.1,0.426391162430528,4.88,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2014,,2025-10-07,100,100,3,0.979935576512594,4.31,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2015,,2025-10-07,100,100,3,1.34096311632544,4.07,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2016,,2025-10-07,100,100,2.8,1.32797236458363,4.13,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2017,,2025-10-07,100,100,4.3,2.31115908273211,4.02,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2018,,2025-10-07,100,100,4.9,2.30119275563441,4.37,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2019,,2025-10-07,100,100,3.4,3.40916985064258,4.22,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2020,,2025-10-07,100,100,4.7,5.44542672560354,4.31,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2021,,2025-10-07,100,100,5.5,7.32507956609401,4.01,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2022,,2025-10-07,100,100,5.5,NA,3.76,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Belarus,BY,BLR,2000,,2025-10-07,89,92.5,5.7,0.00383127083253515,12.83,2471.64424935802,2996.30947501957,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2001,,2025-10-07,89.5,93.7,6.3,0.00398994533774887,12.31,2496.01811483439,3009.40248167179,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2002,,2025-10-07,90,94.8,6.5,0.0048760205624433,11.94,2560.5012580496,3000.7456250783,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2003,,2025-10-07,90.5,95.5,6.2,0.00514515341570586,11.48,2652.43981373496,3063.05693858238,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2004,,2025-10-07,91,96.2,6.3,0.00429349567446331,10.65,2760.11626065827,3174.05309231742,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2005,,2025-10-07,91.5,96.9,6.8,0.00387584380349472,9.72,2776.99847069087,3245.37208781327,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2006,,2025-10-07,92.1,97.4,7.2,0.0112854044198548,9.41,2974.24553406449,3365.98186513501,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2007,,2025-10-07,92.6,97.9,7.3,0.0479122812529454,8.48,2925.85288440163,3393.90853610514,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2008,,2025-10-07,93.2,98.1,7.1,0.0990641406071673,7.7,2939.40597422615,3481.74351659874,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2009,,2025-10-07,93.8,98.5,7.4,0.201244403476429,7.28,2789.00314061154,3299.4609021774,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2010,,2025-10-07,94.4,98.7,7.3,0.244791517409371,6.99,2895.6108099575,3566.17301269233,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2011,,2025-10-07,95,99,7.5,0.30083850931677,7.05,3081.68018120351,3632.87856030924,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2012,,2025-10-07,95.6,99.2,7.2,0.325919672716647,7.24,3219.42653369693,3704.30904061423,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2013,,2025-10-07,96.2,99.3,7,0.407084140032374,6.39,2870.32580279278,3657.12467930665,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2014,,2025-10-07,96.8,99.4,6.7,0.385518929034115,6.4,2923.57682069269,3690.1036829597,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2015,,2025-10-07,97.4,99.5,6.8,0.510856170412535,6.07,2660.14026759548,3571.26398730969,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2016,,2025-10-07,98,99.5,6.7,0.744831079068105,6.18,2639.09486268036,3560.00113629415,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2017,,2025-10-07,98.7,99.6,7.3,1.0111545704766,6.14,2692.58344898873,3618.56853835013,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2018,,2025-10-07,99.3,99.7,7.2,1.15505566100652,6.29,2849.29477344053,3725.05571426831,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2019,,2025-10-07,100,99.7,7.8,1.6384529840603,5.97,2748.96883661007,3759.65072563435,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2020,,2025-10-07,100,99.7,8.4,2.45927155753865,5.82,2673.86548599188,3764.62480831458,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2021,,2025-10-07,100,99.7,8.2,2.24690220422416,6.18,2929.27533668037,4094.66830993751,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2022,,2025-10-07,100,99.7,NA,NA,NA,2862.48703453706,3902.76581096959,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belgium,BE,BEL,2000,,2025-10-07,100,100,1.4,0.69513878969671,5.49,5662.98174716427,8247.67711254725,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2001,,2025-10-07,100,100,1.6,0.794277195224314,5.4,5606.17298271092,8267.18721595245,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
