"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SP.DYN.LE00.IN","SE.PRM.NENR","region","capital","longitude","latitude","income","lending"
"Belize","BZ","BLZ",2007,"","2025-10-07",6465.21936364157,70.652,93.3871,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2013,"","2025-10-07",5998.17830945783,71.276,95.743,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2000,"","2025-10-07",5662.33419045965,68.911,94.82919,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2017,"","2025-10-07",5772.92692023491,72.062,96.18248,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2006,"","2025-10-07",6434.11864385377,70.535,93.62886,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Benin","BJ","BEN",2014,"","2025-10-07",1014.4330062135,59.008,96.36058,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2017,"","2025-10-07",1032.90471194182,59.528,97.03352,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2004,"","2025-10-07",907.624431209378,57.346,86.69745,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2001,"","2025-10-07",879.854463773645,56.654,NA,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2007,"","2025-10-07",926.740113754071,58.249,NA,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2005,"","2025-10-07",893.91536869992,57.738,81.92453,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2009,"","2025-10-07",936.565651071554,58.258,94.2321,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2010,"","2025-10-07",928.246655329144,58.387,94.92278,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2013,"","2025-10-07",982.399206290516,58.863,NA,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2012,"","2025-10-07",943.918771531001,58.559,95.50633,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2018,"","2025-10-07",1071.50452156932,59.71,97.21103,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2000,"","2025-10-07",861.213292013209,56.594,NA,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2020,"","2025-10-07",1126.65404122154,60.154,NA,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2011,"","2025-10-07",927.716412836707,58.462,94.8091,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2002,"","2025-10-07",893.137100961634,56.851,NA,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2003,"","2025-10-07",896.146763201736,57.092,83.4165,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2006,"","2025-10-07",900.62053578735,57.966,84.66898,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2016,"","2025-10-07",1006.03926633023,59.283,NA,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2008,"","2025-10-07",943.203380303862,58.099,90.1357,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2019,"","2025-10-07",1114.17304526443,59.888,NA,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2015,"","2025-10-07",1002.41886879614,59.123,NA,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Bermuda","BM","BMU",2012,"","2025-10-07",108040.575659203,79.847,92.71386,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2015,"","2025-10-07",104855.366822135,80.338,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2019,"","2025-10-07",106709.881238843,81.251,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2013,"","2025-10-07",107860.394791964,80.016,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2018,"","2025-10-07",106843.163739391,80.986,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2001,"","2025-10-07",116809.925253071,78.637,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2008,"","2025-10-07",129525.177139097,79.101,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2020,"","2025-10-07",98999.5076617935,81.456,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2007,"","2025-10-07",132595.482654866,79.006,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2006,"","2025-10-07",128662.931924261,78.87,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2014,"","2025-10-07",103941.982606956,80.199,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2009,"","2025-10-07",121727.584908744,79.229,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2005,"","2025-10-07",122143.799577518,78.874,96.99323,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2011,"","2025-10-07",113937.835700983,79.651,93.46006,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2000,"","2025-10-07",109502.763102809,78.251,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2003,"","2025-10-07",118018.831592635,78.715,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2010,"","2025-10-07",118382.908990645,79.414,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2002,"","2025-10-07",114574.433608566,78.841,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2017,"","2025-10-07",107734.608357327,80.686,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2004,"","2025-10-07",120432.12052555,78.898,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2016,"","2025-10-07",104190.876720334,80.476,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bhutan","BT","BTN",2016,"","2025-10-07",3173.36773217431,71.119,87.5304,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2006,"","2025-10-07",1701.11878173586,66.499,73.53461,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2005,"","2025-10-07",1632.02169500573,65.875,69.57875,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2002,"","2025-10-07",1427.25693317315,63.984,NA,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2000,"","2025-10-07",1259.6237645235,61.842,57.27957,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2001,"","2025-10-07",1321.09878230279,63.323,59.90765,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2008,"","2025-10-07",2017.76018913403,67.733,79.444,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2015,"","2025-10-07",2954.04081911097,70.797,88.17317,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2003,"","2025-10-07",1506.4152751782,64.662,NA,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2004,"","2025-10-07",1552.73915195801,65.29,NA,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2013,"","2025-10-07",2671.07460201171,70.161,88.33726,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2020,"","2025-10-07",3092.12428399363,72.253,NA,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2009,"","2025-10-07",2148.56480375034,68.156,84.17788,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2010,"","2025-10-07",2378.72810760985,68.765,86.28016,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2007,"","2025-10-07",1952.25734603779,67.152,NA,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2014,"","2025-10-07",2797.81883971908,70.504,NA,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2011,"","2025-10-07",2552.48871073094,69.28,87.89042,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2012,"","2025-10-07",2654.74798946027,69.759,90.24338,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2018,"","2025-10-07",3300.55006461736,71.711,88.02597,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2019,"","2025-10-07",3467.38598979356,72.005,NA,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2017,"","2025-10-07",3211.80903275593,71.413,87.42576,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bolivia","BO","BOL",2003,"","2025-10-07",2050.07133411878,63.455,95.2292,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2009,"","2025-10-07",2422.57579390006,65.656,93.52178,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2017,"","2025-10-07",3160.16421228968,67.536,90.87779,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2002,"","2025-10-07",2029.66993638623,63.068,95.16109,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2015,"","2025-10-07",2996.01289811344,67.205,87.3167,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2016,"","2025-10-07",3077.57057564767,67.392,88.81425,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2001,"","2025-10-07",2013.84581083123,62.538,94.89123,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2011,"","2025-10-07",2568.5205166368,66.282,88.24213,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2004,"","2025-10-07",2099.99081063701,63.819,94.82356,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2005,"","2025-10-07",2156.18670325307,64.182,94.96596,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2006,"","2025-10-07",2221.42722587104,64.529,95.07125,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2007,"","2025-10-07",2283.4273357151,64.939,94.89489,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2008,"","2025-10-07",2383.25032578229,65.299,94.08623,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2020,"","2025-10-07",2949.81955038243,62.906,NA,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2012,"","2025-10-07",2657.23884915854,66.586,86.63318,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2018,"","2025-10-07",3246.76434820658,67.699,92.85137,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2014,"","2025-10-07",2900.90241586338,66.97,86.31873,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2010,"","2025-10-07",2481.40700850945,66.003,90.89746,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2000,"","2025-10-07",2014.19024658446,62.057,95.14838,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2019,"","2025-10-07",3272.38171029956,67.82,NA,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2013,"","2025-10-07",2793.51457098675,66.777,86.31707,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2004,"","2025-10-07",3062.93618997193,76.489,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2000,"","2025-10-07",2566.58782060588,75.292,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2005,"","2025-10-07",3216.86881717187,76.424,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2020,"","2025-10-07",5490.75367062899,76.04,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2019,"","2025-10-07",5583.29732033466,77.394,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2010,"","2025-10-07",3980.04128344756,76.827,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2011,"","2025-10-07",4093.05152243746,76.963,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2017,"","2025-10-07",5099.81613758953,77.385,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2002,"","2025-10-07",2742.33362647095,75.994,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2018,"","2025-10-07",5360.17443893099,77.942,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2016,"","2025-10-07",4876.5347244666,77.124,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2003,"","2025-10-07",2854.84504596813,76.449,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2007,"","2025-10-07",3663.94488965387,76.162,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2008,"","2025-10-07",3927.87965579966,76.3,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2009,"","2025-10-07",3876.39718028292,76.701,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2006,"","2025-10-07",3418.75501252184,76.028,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2013,"","2025-10-07",4305.4675564178,77.129,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2014,"","2025-10-07",4411.38102277262,77.089,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2015,"","2025-10-07",4662.25883724069,77.073,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2001,"","2025-10-07",2616.41412523094,75.573,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2012,"","2025-10-07",4138.70218363601,77.037,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Botswana","BW","BWA",2004,"","2025-10-07",5369.42516766112,53.573,88.40905,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2014,"","2025-10-07",6547.12253923766,62.167,87.65678,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2009,"","2025-10-07",5179.4138607146,58.297,85.5554,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2012,"","2025-10-07",5742.919242654,60.384,87.75564,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2001,"","2025-10-07",4971.96371794188,52.21,87.25764,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2005,"","2025-10-07",5514.21742664705,54.386,87.65819,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2002,"","2025-10-07",5175.47655317231,52.373,87.32834,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2006,"","2025-10-07",5865.00026521361,55.112,88.6352,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2013,"","2025-10-07",6284.97677820877,61.217,88.02718,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2008,"","2025-10-07",6158.61629368051,57.661,85.99029,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2017,"","2025-10-07",6662.5764477869,65.42,NA,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2018,"","2025-10-07",6843.84612121161,66.371,NA,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2007,"","2025-10-07",6085.6354476126,56.735,87.27144,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2000,"","2025-10-07",5062.64289173588,52.263,85.93266,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2010,"","2025-10-07",5584.50343260122,59.137,NA,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2011,"","2025-10-07",5850.07858485864,59.715,NA,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2019,"","2025-10-07",6951.73188985979,67.167,NA,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2015,"","2025-10-07",6141.20394726616,63.215,NA,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2016,"","2025-10-07",6490.83463593483,64.32,NA,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2003,"","2025-10-07",5320.440295139,52.851,87.47464,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2020,"","2025-10-07",6254.24806377545,67.643,NA,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Brazil","BR","BRA",2017,"","2025-10-07",8628.25308908043,75.383,96.29925,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2018,"","2025-10-07",8722.33630317935,75.633,NA,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2005,"","2025-10-07",7409.56913232718,71.832,94.85334,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2009,"","2025-10-07",8246.09706995094,73.457,95.52765,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2010,"","2025-10-07",8792.63436120342,73.779,NA,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2001,"","2025-10-07",6823.03396999891,69.98,98.03385,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2013,"","2025-10-07",9366.73932434359,74.609,93.76937,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2014,"","2025-10-07",9338.34278278114,74.823,94.84088,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2019,"","2025-10-07",8771.44051292177,75.809,NA,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2008,"","2025-10-07",8330.76459841304,73.111,97.54903,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2020,"","2025-10-07",8435.01143254978,74.506,NA,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2011,"","2025-10-07",9067.99316348047,74.047,95.00738,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2002,"","2025-10-07",6944.62337495755,70.396,95.73049,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2003,"","2025-10-07",6941.4404574508,70.884,93.17962,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2004,"","2025-10-07",7258.78185165912,71.361,94.42334,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2000,"","2025-10-07",6817.784240857,69.584,NA,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2006,"","2025-10-07",7622.04007133264,72.296,NA,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2007,"","2025-10-07",8003.25413096047,72.73,91.58906,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2016,"","2025-10-07",8577.84376650911,75.081,95.47144,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2012,"","2025-10-07",9167.49923929815,74.335,98.0755,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2015,"","2025-10-07",8936.19661712113,75.106,94.73055,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"British Virgin Islands","VG","VGB",2017,"","2025-10-07",NA,75.67,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2011,"","2025-10-07",NA,76.363,90.92355,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2008,"","2025-10-07",NA,76.07,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2001,"","2025-10-07",NA,74.831,88.7281,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2002,"","2025-10-07",NA,74.971,93.48189,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2004,"","2025-10-07",NA,75.404,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2005,"","2025-10-07",NA,75.569,89.76744,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2006,"","2025-10-07",NA,75.745,88.73293,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2007,"","2025-10-07",NA,75.893,96.55137,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2009,"","2025-10-07",NA,76.205,93.49986,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2010,"","2025-10-07",NA,76.289,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2016,"","2025-10-07",NA,76.624,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2012,"","2025-10-07",NA,76.433,91.81669,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2013,"","2025-10-07",NA,76.472,94.10986,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2014,"","2025-10-07",NA,76.527,91.05875,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2018,"","2025-10-07",NA,76.728,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2000,"","2025-10-07",NA,74.753,81.85025,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2020,"","2025-10-07",NA,76.894,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2003,"","2025-10-07",NA,75.183,95.21401,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
