country,iso2c,iso3c,year,status,lastupdated,EG.ELC.ACCS.ZS,EG.CFT.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.PCAP.KG.OE,EG.ELC.RNWX.ZS,region,capital,longitude,latitude,income,lending
European Union,EU,EUU,2003,,2025-10-07,99.5539907205916,100,9.24891789838676,3580.34477017976,3.27366025909652,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2001,,2025-10-07,99.5050444841847,100,8.95821365646506,3513.05434688124,2.30090017342254,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2005,,2025-10-07,99.5913707294114,100,10.0205156530631,3610.55848940846,4.66214816675124,Aggregates,,,,Aggregates,Aggregates
Faroe Islands,FO,FRO,2004,,2025-10-07,100,NA,3.4,NA,3.21323854279632,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2012,,2025-10-07,100,NA,4.7,NA,3.7037037037037,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2001,,2025-10-07,100,NA,2.6,NA,0.129746561716115,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2015,,2025-10-07,100,NA,7.5,NA,17.7742448330684,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2016,,2025-10-07,100,NA,6.3,NA,16.4461247637051,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2003,,2025-10-07,100,NA,3.1,NA,1.20094790537012,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2000,,2025-10-07,100,NA,2.8,NA,0.140871525169046,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2002,,2025-10-07,100,NA,3.4,NA,0.228899617113368,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2011,,2025-10-07,100,NA,5,NA,5.29583637691746,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2013,,2025-10-07,100,NA,4.5,NA,7.45299145299145,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2017,,2025-10-07,100,NA,6,NA,17.8582111875561,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2014,,2025-10-07,100,NA,6.5,NA,11.2966601178782,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2006,,2025-10-07,100,NA,4.3,NA,5.78079235393865,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2007,,2025-10-07,100,NA,4.5,NA,5.84960285056789,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2008,,2025-10-07,100,NA,4.5,NA,4.713560551124,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2005,,2025-10-07,100,NA,3.8,NA,4.08363279973865,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2010,,2025-10-07,100,NA,3.4,NA,4.85194434534427,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2023,,2025-10-07,100,NA,NA,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2020,,2025-10-07,100,NA,5.3,NA,11.9714847590954,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2009,,2025-10-07,100,NA,5.1,NA,5.44464609800363,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2018,,2025-10-07,100,NA,5.9,NA,18.125,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2019,,2025-10-07,100,NA,5.4,NA,13.6234136234136,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2021,,2025-10-07,100,NA,5.1,NA,14.4171779141104,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2022,,2025-10-07,100,NA,7.9,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Fiji,FJ,FJI,2007,,2025-10-07,88.9,29.7,36,583.628117509735,9.70502188689206,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2010,,2025-10-07,92.4,32.4,28,NA,7.68291155098973,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2001,,2025-10-07,77.7,28.1,40.4,NA,11.4130434782609,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2005,,2025-10-07,81.6,28.8,40,655.047320935788,12.1543614595211,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2009,,2025-10-07,85.6,31.1,41.6,NA,8.71520602892914,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2020,,2025-10-07,97.1,51.8,31.8,NA,9.86987851595928,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2021,,2025-10-07,92.1,54,29.7,NA,9.95641327887278,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2011,,2025-10-07,92.5,33.4,33.4,NA,8.46775059601796,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2008,,2025-10-07,86.2,30.5,42.1,NA,10.2160412840024,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2018,,2025-10-07,95.1,47.3,25.8,NA,8.56686612736238,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2019,,2025-10-07,96.1,49.3,26.5,NA,8.85082665840959,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2014,,2025-10-07,93,38.3,33.2,NA,8.8678221006916491,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2002,,2025-10-07,79.6,28.2,49,NA,13.9589442815249,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2006,,2025-10-07,82.6,29.1,39.1,627.8324058111,12.4479351293867,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2004,,2025-10-07,80.6,28.45,35.7,761.694759402813,12.899996292039,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2000,,2025-10-07,76.8,28.2,50.1,NA,13.8951182926648,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2022,,2025-10-07,92,56.1,28.4,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2012,,2025-10-07,92.6,35,33.3,NA,7.5135217325195,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2013,,2025-10-07,91.8,36.6,32.8,NA,6.72872505108465,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2023,,2025-10-07,99.3,NA,NA,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2015,,2025-10-07,93.2,40.2,32.7,NA,7.95721085431081,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2016,,2025-10-07,93.4,42.7,27.7,NA,5.67636836689125,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2017,,2025-10-07,96,44.9,28.6,NA,7.04117694666511,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2003,,2025-10-07,80,28.3,40.8,NA,12.1267049764099,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Finland,FI,FIN,2007,,2025-10-07,100,100,31.8,6968.91134494832,12.4886823804542,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2006,,2025-10-07,100,100,31.2,7106.70978937984,13.3294173389056,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2008,,2025-10-07,100,100,34.6,6654.45363101075,13.7780116747598,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2020,,2025-10-07,100,100,47.3,5739.2544528356,28.9380079980366,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2000,,2025-10-07,100,100,31.7,6257.21912070832,12.4593860752258,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2022,,2025-10-07,100,100,NA,5683.95102157914,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2023,,2025-10-07,100,NA,NA,5866.65173975112,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2021,,2025-10-07,100,100,50.2,5996.8929932427,31.0340672748953,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2005,,2025-10-07,100,100,31.5,6555.77647291287,13.7196027315746,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2001,,2025-10-07,100,100,29.2,6405.85272256556,11.1990441156727,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2003,,2025-10-07,100,100,28.4,7072.1791412038,11.235087636079,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2004,,2025-10-07,100,100,31.1,7128.99567069435,12.3027782631487,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2019,,2025-10-07,100,100,45.4,6024.65366583164,28.3501966496722,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2017,,2025-10-07,100,100,44.4,6070.15750826277,24.7370229403314,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2016,,2025-10-07,100,100,42.4,6120.63301519281,21.2534578297482,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2018,,2025-10-07,100,100,44.2,6165.44402350648,26.810696952877,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2010,,2025-10-07,100,100,33.4,6812.6019950935,13.9735850459876,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2011,,2025-10-07,100,100,35.1,6522.93869318769,15.9599597284391,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2012,,2025-10-07,100,100,38.7,6265.77228948066,16.6184260981949,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2009,,2025-10-07,100,100,32.5,6255.05051638905,12.5060289444838,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2014,,2025-10-07,100,100,41.2,6246.04153603753,18.9061591329633,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2002,,2025-10-07,100,100,29.5,6722.82613567459,12.0790741111333,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2015,,2025-10-07,100,100,43.2,5921.59681653244,20.0562253094068,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2013,,2025-10-07,100,100,38.5,6138.31405576065,17.9515556366392,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Fragile and conflict affected situations,F1,FCS,2011,,2025-10-07,47.8710522136076,23.6223407903507,52.1356585553803,658.753579902504,0.207837579272957,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2009,,2025-10-07,45.6795981324411,22.9509985519663,53.3779535496623,618.706137198012,0.774157338929608,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2012,,2025-10-07,48.8909209673482,24.016984135494,51.8676545525319,640.498601038809,0.354092738727434,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2007,,2025-10-07,44.9119118754016,22.3504567716577,50.8910276048412,666.303900251739,0.26860666389327,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2008,,2025-10-07,44.6504432881769,22.6305164214078,51.0606926390178,660.453196954025,0.535078586867369,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2023,,2025-10-07,58.950109305747,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2001,,2025-10-07,40.9429778910338,20.880856894292,48.9788027200773,699.461432387711,0.254619577537478,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2002,,2025-10-07,41.4924612334799,21.0959866573333,49.1277723116101,715.109951651093,-0.262632536778301,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2013,,2025-10-07,50.5937760008476,24.3627637298951,52.4531809927011,637.266240878696,0.717245361532191,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2000,,2025-10-07,40.4330868376339,20.6477473255796,49.5188192560577,704.2730991504,0.071278468078465,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2005,,2025-10-07,42.6845466464356,21.8248101887757,50.1168009051894,699.1123799848,1.00595867532353,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2010,,2025-10-07,45.9924926486261,23.2833433581834,51.7136616362192,676.152008370705,0.319859959040586,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2003,,2025-10-07,43.2768923134386,21.2972841886391,50.0190081643703,705.606760050828,0.175468200312059,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2022,,2025-10-07,57.9458706435872,31.7452870464263,NA,498.689646479432,NA,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2004,,2025-10-07,42.5868036237734,21.588144820807,50.132593305144,693.853455946867,0.0886879097829988,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2014,,2025-10-07,49.9837325368256,24.7540765519469,53.73093929142,611.533221065676,3.53511662354558,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2021,,2025-10-07,57.8332255929662,30.9188381181289,NA,525.477032895564,1.80000264907697,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2016,,2025-10-07,54.1757718946072,25.9687197751301,58.0264070642556,560.782818228885,0.715255025810429,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2020,,2025-10-07,56.3010490504136,29.8820117258216,61.665418044345,499.198744560237,2.94164674568928,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2017,,2025-10-07,54.5377495544254,26.789472986365,58.2811879395165,557.905319488635,1.29963166249695,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2015,,2025-10-07,50.0432237711859,25.2768678842373,57.6932200867948,569.339496775734,0.847070070597267,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2019,,2025-10-07,55.4514164250793,28.7863820477073,58.3619072174114,542.938345185775,2.22068348698099,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2006,,2025-10-07,44.1300397901622,22.0838976758341,51.0492547821467,677.112789233259,0.734163569083035,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2018,,2025-10-07,54.5154686576955,27.7261806092742,57.5039867109635,540.996219877218,1.45585118478126,Aggregates,,,,Aggregates,Aggregates
France,FR,FRA,2002,,2025-10-07,100,100,8.7,4220.32024855816,0.681628009723412,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2013,,2025-10-07,100,100,13.4,3925.86545930191,4.72133049567486,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2001,,2025-10-07,100,100,9.4,4240.43326978854,0.63176714647062,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2012,,2025-10-07,100,100,12.3,3929.20601557226,4.43569770891134,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2011,,2025-10-07,100,100,10.6,3951.00450412595,3.53656436049198,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2014,,2025-10-07,100,100,13.2,3755.83244171123,5.28213022254103,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2016,,2025-10-07,100,100,14.2,3718.17053401513,6.75997569625276,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2009,,2025-10-07,100,100,11.2,3938.38637955439,2.36300601763306,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2000,,2025-10-07,100,100,9.3,4130.17270058081,0.562999811095019,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2015,,2025-10-07,100,100,13.3,3799.19260526718,6.2562290589978,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2019,,2025-10-07,100,100,15.5,3605.53190025511,9.85332525979413,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2020,,2025-10-07,100,100,16.8,3228.48915727036,11.7659779691869,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2017,,2025-10-07,100,100,14.1,3705.41111644137,7.57946312853234,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2018,,2025-10-07,100,100,15.2,3669.37065950443,8.33158544691332,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2023,,2025-10-07,100,NA,NA,3140.01679294713,NA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2007,,2025-10-07,100,100,9.4,4142.17819118209,1.45750375591469,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2021,,2025-10-07,100,100,16.2,3469.83398574773,11.2953633731132,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2010,,2025-10-07,100,100,11.9,4040.43918739374,2.71971957905239,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2003,,2025-10-07,100,100,8.8,4296.5464931216,0.725697642007064,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2004,,2025-10-07,100,100,8.9,4327.20397302417,0.764112372899367,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2005,,2025-10-07,100,100,8.6,4313.6963002429,0.841204316903939,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2006,,2025-10-07,100,100,8.5,4214.29234630039,1.05009141213042,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2022,,2025-10-07,100,100,NA,3105.63006347506,NA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2008,,2025-10-07,100,100,10.5,4137.71989985562,1.77284308633929,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
French Polynesia,PF,PYF,2001,,2025-10-07,100,NA,6.7,NA,0.169336061525436,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2015,,2025-10-07,100,NA,7.8,NA,4.78034051331111,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2003,,2025-10-07,100,NA,7.2,NA,0.22357954085187,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2004,,2025-10-07,100,NA,7.7,NA,0.262877112681501,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2016,,2025-10-07,100,NA,8.1,NA,4.79374400418617,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2017,,2025-10-07,100,NA,8.1,NA,5.20063550366581,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2002,,2025-10-07,100,NA,6.2,NA,0.191304936683145,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2014,,2025-10-07,100,NA,7.4,NA,4.10291759699099,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2000,,2025-10-07,100,NA,8.8,NA,0.14361920393927,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2012,,2025-10-07,100,NA,6.6,NA,2.08096412589168,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2013,,2025-10-07,100,NA,6.5,NA,2.73225694392001,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2008,,2025-10-07,100,NA,9.3,NA,0.501401612576944,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2005,,2025-10-07,100,NA,8,NA,0.307249886484032,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2006,,2025-10-07,100,NA,10.1,NA,0.36430145570664,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2007,,2025-10-07,100,NA,9.8,NA,0.407458066373911,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2020,,2025-10-07,100,NA,8.2,NA,6.24578544348373,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2009,,2025-10-07,100,NA,9.3,NA,0.51858618508889,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2010,,2025-10-07,100,NA,7.5,NA,0.660845939405946,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2011,,2025-10-07,100,NA,6.9,NA,1.45806394078566,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2021,,2025-10-07,100,NA,7.4,NA,0.621904502396256,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2018,,2025-10-07,100,NA,7.7,NA,5.42857970510704,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2019,,2025-10-07,100,NA,7.7,NA,5.77671442160791,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2022,,2025-10-07,100,NA,7,NA,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2023,,2025-10-07,100,NA,NA,NA,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
Gabon,GA,GAB,2008,,2025-10-07,82,77.4,87.3,2578.18479820338,3.96871569703622,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2011,,2025-10-07,88.7,82,79.7,2295.78142116486,0.04860088365243,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2005,,2025-10-07,81.6,72.9,85.2,2074.20458463989,-0.502225047679593,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2019,,2025-10-07,90.3,89.3,90.2,2205.67182377894,-11.4645752555516,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2007,,2025-10-07,81.3,76,87.3,2419.6346592973,5.65513264129181,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2009,,2025-10-07,82.7,79,87.9,2728.50138573496,0.060688901038819,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2010,,2025-10-07,89.3,80.7,85.8,2957.4674143756,0.055440414507772,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2020,,2025-10-07,91.1,90,91.3,2140.11585242125,-14.8858899897506,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2021,,2025-10-07,91.8,90.4,91.3,2101.49682483071,-12.945681511471,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2003,,2025-10-07,78.5,69.4,83.6,1621.16641537009,22.7848761408083,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2006,,2025-10-07,80.5,74.4,86.2,2263.43017323991,-4.94831730769231,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2018,,2025-10-07,89.6,88.8,90.3,2294.91220106774,-11.3603603603604,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2001,,2025-10-07,77.2,65.95,72.4,1205.62017172291,20.9573560767591,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2002,,2025-10-07,77.8,67.6,79.8,1417.03968600606,21.136302294197,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2012,,2025-10-07,89.3,83.2,75.5,1955.40804605842,0.049537037037037,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2004,,2025-10-07,79.2,71,85.8,1829.65618455084,-6.78882391163093,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2014,,2025-10-07,87.1,85.3,81.3,2602.65376634085,-12.1225209343323,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2015,,2025-10-07,87.3,86.3,81.9,2550.96047927478,-12.0314699792961,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2016,,2025-10-07,88.1,87.2,81.5,2489.24179859903,-10.6188605108055,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2013,,2025-10-07,86.4,84.2,82.2,2771.53824040148,-4.60663938153706,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2000,,2025-10-07,73.6,64.4,72.8,1153.06155311667,28.1209125475285,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2023,,2025-10-07,94.1,NA,NA,NA,NA,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
